Hs-Nr.	Hochschulkurzname	Hochschulname	Hochschultyp	Trägerschaft	Bundesland	Anzahl Studierende	Gründungsjahr	Promotionsrecht	Habilitationsrecht	Straße	Postleitzahl (Hausanschrift)	Ort (Hausanschrift)	Postfach	Postleitzahl (Postanschrift)	Ort (Postanschrift)	Telefonvorwahl	Telefon	Fax	Home Page	Mitglied HRK
194	Münster PhThH	Philosophisch-Theologische Hochschule Münster - Kirchlich und staatlich anerkannte Hochschule in Trägerschaft der PTH Philosophisch-Theologische Hochschule Münster gemeinnützige GmbH	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	62	1971	Nein	Nein	Hohenzollernring 60	48145	Münster				0251	48256-0	48256-19	http://www.pth-muenster.de	0
191	Münster U	Westfälische Wilhelms-Universität Münster	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Nordrhein-Westfalen	42484	1780	Ja	Ja	Schlossplatz 2	48149	Münster				0251	83-0	83-24831	http://www.uni-muenster.de	1
195	Neubrandenburg H	Hochschule Neubrandenburg - University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Mecklenburg-Vorpommern	2100	1991	Nein	Nein	Brodaer Straße 2	17033	Neubrandenburg	11 01 21	17041	Neubrandenburg	0395	5693-0	5693-9999	http://www.hs-nb.de	1
196	Neuendettelsau KiH	Augustana-Hochschule Neuendettelsau	Universitäten und Hochschulen mit Promotionsrecht	kirchlich, staatlich anerkannt	Bayern	154	1947	Ja	Ja	Waldstraße 11	91564	Neuendettelsau		91564	Neuendettelsau	09874	509-0	509-555	http://www.augustana.de	1
463	Neuruppin MHB	Medizinische Hochschule Brandenburg Theodor Fontane	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Brandenburg		2014	Nein	Nein	Fehrbelliner Str. 38	16816	Neuruppin				03391	39-14210	39-14209	http://www.mhb-fontane.de	0
411	Neuss H	Hochschule Neuss für Internationale Wirtschaft	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	337	2008	Nein	Nein	Markt 11-15	41460	Neuss				02131	73986-0	73986-19	http://www.hs-neuss.de/	0
319	Neu-Ulm H	Hochschule für angewandte Wissenschaften, Fachhochschule Neu-Ulm	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bayern	3665	1994	Nein	Nein	Wileystraße 1	89231	Neu-Ulm				0731	9762-0	9762-2299	http://www.hs-neu-ulm.de	1
197	Niederrhein H	Hochschule Niederrhein	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	14239	1971	Nein	Nein	Reinarzstraße 49	47805	Krefeld	100762	47707	Krefeld	02151	822-0	822-3998	http://www.hs-niederrhein.de	1
315	Nordhausen H	Hochschule Nordhausen	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Thüringen	2291	1997	Nein	Nein	Weinberghof 4	99734	Nordhausen	10 07 10	99727	Nordhausen	03631	420-0	420-810	http://www.hs-nordhausen.de	1
318	Nordhessen FH	DIPLOMA Hochschule - Private Fachhochschule Nordhessen	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Hessen	4433	1997	Nein	Nein	Am Hegeberg 2	37242	Bad Sooden-Allendorf				05652	58777-0	58777-29	http://www.diploma.de	0
151	Nordrhein-Westfalen KathH	Katholische Hochschule Nordrhein-Westfalen - Catholic University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	4642	1971	Nein	Nein	Wörthstraße 10	50668	Köln				0221	7757-601	7757-631	http://www.katho-nrw.de	1
202	Nürnberg AkdBK	Akademie der Bildenden Künste Nürnberg	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Bayern	325	1662	Nein	Nein	Bingstraße 60	90480	Nürnberg				0911	9404-0	9404-150	http://www.adbk-nuernberg.de	1
201	Nürnberg EvH	Evangelische Hochschule für angewandte Wissenschaften - Evangelische Fachhochschule Nürnberg	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Bayern	1401	1927	Nein	Nein	Bärenschanzstraße 4	90429	Nürnberg				0911	27253-6	27253-799	http://www.evhn.de/	1
321	Nürnberg HfM	Hochschule für Musik Nürnberg	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Bayern	419	2008	Nein	Nein	Veilhofstr. 34	90489	Nürnberg				0911	231-8443	231-7697	http://www.hfm-nuernberg.de	1
200	Nürnberg TH	Technische Hochschule Nürnberg Georg Simon Ohm	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bayern	12649	1823	Nein	Nein	Keßlerplatz 12	90489	Nürnberg	21 03 20	90121	Nürnberg	0911	5880-0	5880-8309	http://www.th-nuernberg.de	1
203	Nürtingen-Geislingen H	Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	5090	1972	Nein	Nein	Neckarsteige 6-10	72622	Nürtingen				07022	201-0	201-303	http://www.hfwu.de	1
204	Nürtingen HKunsttherapie	Hochschule für Kunsttherapie Nürtingen - Staatlich anerkannte Fachhochschule der Stiftung für Kunst und Kunsttherapie-University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Baden-Württemberg	286	1987	Nein	Nein	Sigmaringer Straße 15/2	72622	Nürtingen				07022	93336-0	93336-23	http://www.hkt-nuertingen.de/	0
205	Oberursel LuthThH	Lutherische Theologische Hochschule Oberursel	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Hessen	21	1947	Nein	Nein	Altkönigstraße 150	61440	Oberursel				06171	91270	912770	http://www.lthh-oberursel.de	1
207	Offenbach HfGest	Hochschule für Gestaltung Offenbach	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Hessen	685	1970	Ja	Nein	Schloßstraße 31	63065	Offenbach		63065	Offenbach	069	80059-0	80059-109	http://www.hfg-offenbach.de	1
208	Offenburg H	Hochschule für Technik, Wirtschaft und Medien Offenburg	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	4513	1971	Nein	Nein	Badstraße 24	77652	Offenburg				0781	205-0	205-214	http://www.hs-offenburg.de	1
209	Oldenburg U	Carl von Ossietzky Universität Oldenburg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Niedersachsen	13401	1973	Ja	Ja	Ammerländer Heerstraße 114-118	26129	Oldenburg		26111	Oldenburg	0441	798-0	798-3000	http://www.uni-oldenburg.de	1
214	Osnabrück H	Hochschule Osnabrück	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Niedersachsen	13235	1971	Nein	Nein	Caprivistraße 30 A	49076	Osnabrück	1940	49009	Osnabrück	0541	969-2104	969-2066	http://www.hs-osnabrueck.de	1
211	Osnabrück U	Universität Osnabrück	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Niedersachsen	12726	1973	Ja	Ja	Neuer Graben/Schloss	49074	Osnabrück		49069	Osnabrück	0541	969-0	969-14111	http://www.uni-osnabrueck.de	1
36	Ostfalia H	Hochschule Braunschweig/Wolfenbüttel, Ostfalia Hochschule für angewandte Wissenschaften	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Niedersachsen	12673	1971	Nein	Nein	Salzdahlumer Straße 46/48	38302	Wolfenbüttel				05331	939-0	939-14624	http://www.ostfalia.de	1
165	Ostwestfalen-Lippe H	Hochschule Ostwestfalen-Lippe	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	6745	1971	Nein	Nein	Liebigstraße 87	32657	Lemgo				05261	702-0	702-1711	http://www.hs-owl.de	1
213	Ottersberg H	Hochschule für Künste im Sozialen, Ottersberg	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Niedersachsen	458	1967	Nein	Nein	Am Wiestebruch 68	28870	Ottersberg	1251	28867	Ottersberg	04205	3949-0	3949-79	http://www.hochschule-ottersberg.de	0
216	Paderborn FHDW	Fachhochschule der Wirtschaft	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	1996	1993	Nein	Nein	Fürstenallee 3-5	33102	Paderborn				05251	301-02	301-188	http://www.fhdw.de/	0
217	Paderborn ThFak	Theologische Fakultät Paderborn	Universitäten und Hochschulen mit Promotionsrecht	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	96	1614	Ja	Ja	Kamp 6	33098	Paderborn				05251	121-701	121-700	http://www.thf-paderborn.de/	1
215	Paderborn U	Universität Paderborn	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Nordrhein-Westfalen	19728	1972	Ja	Ja	Warburger Straße 100	33098	Paderborn		33095	Paderborn	05251	60-0	60-2519	http://www.uni-paderborn.de	1
218	Passau U	Universität Passau	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Bayern	11905	1973	Ja	Ja	Innstraße 41	94032	Passau		94030	Passau	0851	509-0	509-1005	http://www.uni-passau.de	1
219	Pforzheim H	Hochschule Pforzheim - Gestaltung, Technik, Wirtschaft und Recht	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	6043	1877	Nein	Nein	Tiefenbronner Straße 65	75175	Pforzheim				07231	28-5	28-6666	http://www.hs-pforzheim.de/	1
223	Potsdam-Babelsberg FilmU	Filmuniversität Babelsberg Konrad Wolf	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Brandenburg	617	1954	Ja	Nein	Marlene-Dietrich-Allee 11	14482	Potsdam	90 01 31	14437	Potsdam	0331	6202-0	6202-549	http://www.filmuniversitaet.de	1
222	Potsdam FH	Fachhochschule Potsdam	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Brandenburg	3343	1991	Nein	Nein	Kiepenheuerallee 5	14469	Potsdam	60 06 08	14406	Potsdam	0331	580-00	580-2999	http://www.fh-potsdam.de/studieren/im-studium/lernen-und-lehre/studiengaenge/	1
443	Potsdam FHSport	Fachhochschule für Sport und Management Potsdam	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Brandenburg	150	2009	Nein	Nein	Am Luftschiffhafen 1	14471	Potsdam				0331	90 75 71 05	90 75 77 78	www.sportfh-esab.eu	0
221	Potsdam U	Universität Potsdam	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Brandenburg	20358	1991	Ja	Ja	Am Neuen Palais 10	14469	Potsdam				0331	977-0	972163	http://www.uni-potsdam.de	1
224	Ravensburg-Weingarten H	Hochschule Ravensburg-Weingarten	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	3490	1964	Nein	Nein	Doggenriedstraße	88250	Weingarten	12 61	88241	Weingarten	0751	501-0	501-9876	http://www.hs-weingarten.de	1
346	Regensburg HfKiM	Hochschule für Katholische Kirchenmusik und Musikpädagogik	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	kirchlich, staatlich anerkannt	Bayern	100	2001	Nein	Nein	Andreasstraße 9	93059	Regensburg				0941	83009-0	83009-46	http://www.hfkm-regensburg.de	0
226	Regensburg OTH	Ostbayerische Technische Hochschule Regensburg	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bayern	10390	1971	Nein	Nein	Prüfeninger Straße 58	93049	Regensburg	12 03 27	93025	Regensburg	0941	943-02	943-1422	http://www.oth-regensburg.de	1
225	Regensburg U	Universität Regensburg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Bayern	20785	1962	Ja	Ja	Universitätsstraße 31	93053	Regensburg		93040	Regensburg	0941	943-01	943-2305	http://www.uni-regensburg.de	1
227	Reutlingen HTWID	Hochschule Reutlingen, Hochschule für Technik-  Wirtschaft-Informatik-Design	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	5791	1855	Nein	Nein	Alteburgstraße 150	72762	Reutlingen				07121	271-0	271-1101	http://www.reutlingen-university.de/	1
360	Reutlingen ThH	Theologische Hochschule Reutlingen - staatlich anerkannte Fachhochschule der Evangelisch-methodistischen Kirche	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Baden-Württemberg	65	1877	Nein	Nein	Friedrich-Ebert-Straße 31	72762	Reutlingen				07121	9259-0	9259-14	http://www.th-reutlingen.de	0
464	Rheine H	Mathias Hochschule Rheine	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	300	2009	Nein	Nein	Frankenburgstraße 31	48431	Rheine				05971	421171	421116	http://www.mhrheine.de	0
231	Rheinland-Westfalen-Lippe EvFH	Evangelische Fachhochschule Rheinland-Westfalen-Lippe	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	2380	1971	Nein	Nein	Immanuel-Kant-Straße 18-20	44803	Bochum				0234	36901-0	36901-100	http://www.efh-bochum.de	1
270	RheinMain H	Hochschule RheinMain, Wiesbaden	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Hessen	11407	1971	Nein	Nein	Kurt-Schumacher-Ring 18	65197	Wiesbaden				0611	9495-01	444696	http://www.hs-rm.de	1
400	Rhein-Waal H	Hochschule Rhein-Waal - University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	5252	2009	Nein	Nein	Marie-Curie-Str. 1	47533	Kleve				02821	80673-0	80673-160	http://www.hochschule-rhein-waal.de/	1
313	Riedlingen H	SRH Fernhochschule Riedlingen - Staatlich anerkannte Fachhochschule der SRH Hochschulen gGmbH	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Baden-Württemberg	2989	1996	Nein	Nein	Lange Str. 19	88499	Riedlingen				07371	9315-0	9315-15	http://www.fh-riedlingen.de/de/	0
232	Rosenheim H	Hochschule für angewandte Wissenschaften - Fachhochschule Rosenheim	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bayern	5736	1971	Nein	Nein	Hochschulstraße 1	83024	Rosenheim				08031	805-0	805-2105	http://www.fh-rosenheim.de/	1
234	Rostock HMT	Hochschule für Musik und Theater Rostock	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Mecklenburg-Vorpommern	519	1994	Ja	Nein	Beim St.-Katharinenstift 8	18055	Rostock				0381	5108-0	5108-101	http://www.hmt-rostock.de	1
233	Rostock U	Universität Rostock	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Mecklenburg-Vorpommern	13785	1419	Ja	Ja	Universitätsplatz 1	18055	Rostock		18051	Rostock	0381	498-0	498-1107	http://www.uni-rostock.de	1
300	Rottenburg H	Hochschule für Forstwirtschaft Rottenburg	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	972	1954	Nein	Nein	Schadenweilerhof	72108	Rottenburg				07472	951-0	951-200	http://www.hs-rottenburg.de	1
325	Rottenburg HfKiM	Hochschule für Kirchenmusik der Diözese Rottenburg-Stuttgart	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	kirchlich, staatlich anerkannt	Baden-Württemberg		1949	Nein	Nein	St.-Meinrad-Weg 6	72108	Rottenburg				07472	9363-0	936363	www.kirchenmusik-hochschule.org	0
409	Ruhr West H	Hochschule Ruhr West- University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	3280	2009	Nein	Nein	Mellinghoferstraße 55	45473	Mülheim	100755	45407	Mülheim	0208	882 54 -0	882 54 -109	http://www.hochschule-ruhr-west.de	1
391	Saarbrücken DHfPG	Deutsche Hochschule für Prävention und Gesundheitsmanagement GmbH	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Saarland	4635	2001	Nein	Nein	Hermann Neuberger Sportschule	66123	Saarbrücken				0681	6855-150	6855-190	http://www.dhfpg.de	0
240	Saarbrücken HfM	Hochschule für Musik Saar	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Saarland	414	1947	Ja	Nein	Bismarckstraße 1	66111	Saarbrücken				0681	96731-0	96731-30	http://www.hfm.saarland.de	1
236	Saarbrücken HTW	Hochschule für Technik und Wirtschaft des Saarlandes	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Saarland	5918	1971	Nein	Nein	Goebenstraße 40	66117	Saarbrücken	650134	66140	Saarbrücken	0681	5867-0	5867-122	http://www.htwsaar.de	1
235	Saarbrücken U	Universität des Saarlandes	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Saarland	17719	1948	Ja	Ja	Campus	66123	Saarbrücken	151150	66041	Saarbrücken	0681	302-0	302-2609	http://www.uni-saarland.de	1
239	Saar HBK	Hochschule der Bildenden Künste Saar	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Saarland	431	1989	Ja	Nein	Keplerstraße 3-5	66117	Saarbrücken				0681	92652-0	92652-149	http://www.hbksaar.de	1
241	Sankt Augustin PhThH	Philosophisch-Theologische Hochschule SVD Sankt Augustin, Theologische Fakultät	Universitäten und Hochschulen mit Promotionsrecht	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	100	1925	Ja	Nein	Arnold-Janssen-Straße 30	53757	Sankt Augustin				02241	237-222	237-204	http://www.pth-augustin.eu	0
242	Schmalkalden FH	Fachhochschule Schmalkalden	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Thüringen	2926	1991	Nein	Nein	Blechhammer	98574	Schmalkalden	100452	98564	Schmalkalden	03683	688-0	688-1999	http://www.fh-schmalkalden.de	1
244	Schwäbisch Gmünd HGest	Hochschule für Gestaltung Schwäbisch Gmünd	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	662	1909	Nein	Nein	Rektor-Klaus-Str. 100	73525	Schwäbisch Gmünd	13 08	73503	Schwäbisch Gmünd	07171	602-600	692-59	http://www.hfg-gmuend.de	1
243	Schwäbisch Gmünd PH	Pädagogische Hochschule Schwäbisch Gmünd	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Baden-Württemberg	2689	1962	Ja	Ja	Oberbettringer Str. 200	73525	Schwäbisch Gmünd				07171	983-0	983-212	http://www.ph-gmuend.de	1
245	Siegen U	Universität Siegen	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Nordrhein-Westfalen	19361	1972	Ja	Ja	Herrengarten 3	57068	Siegen				0271	740-0	740-4899/-4911	http://www.uni-siegen.de	1
246	Speyer DUV	Deutsche Universität für Verwaltungswissenschaften Speyer	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Rheinland-Pfalz	405	1947	Ja	Ja	Freiherr-vom-Stein-Straße 2	67346	Speyer	1409	67324	Speyer	06232	654-0	654-208	http://www.uni-speyer.de	1
247	Stralsund FH	Fachhochschule Stralsund	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Mecklenburg-Vorpommern	2246	1991	Nein	Nein	Zur Schwedenschanze 15	18435	Stralsund				03831	45-5	45-6680	http://www.fh-stralsund.de	1
156	Stuttgart AKAD	AKAD Hochschule Stuttgart - staatlich anerkannt	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Baden-Württemberg	5157	1991	Nein	Nein	Maybachstraße 18	70469	Stuttgart				0800	2255888		www.akad.de	0
253	Stuttgart AkdBK	Staatliche Akademie der Bildenden Künste Stuttgart	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Baden-Württemberg	805	1761	Ja	Nein	Am Weißenhof 1	70191	Stuttgart				0711	28440-0	28440-102	http://www.abk-stuttgart.de	1
398	Stuttgart DH	Duale Hochschule Baden-Württemberg	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	34395	2009	Nein	Nein	Friedrichstraße 14	70174	Stuttgart				0711	320660-0	320660-66	http://www.dhbw.de	1
251	Stuttgart H	Hochschule für Technik Stuttgart	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	4056	1832	Nein	Nein	Schellingstraße 24	70174	Stuttgart	101452	70013	Stuttgart	0711	8926 2662	8926 2666	http://www.hft-stuttgart.de	1
250	Stuttgart HdM	Hochschule der Medien Stuttgart	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	4373	1903	Nein	Nein	Nobelstraße 10	70569	Stuttgart				0711	8923 10	8923 11	http://www.hdm-stuttgart.de	1
465	Stuttgart HfK+G	Hochschule für Kommunikation und Gestaltung	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Baden-Württemberg		2013	Nein	Nein	Kölner Straße 38	70376	Stuttgart				0711	5208986-0	5208986-59	www.hfk-bw.de	0
254	Stuttgart HfM	Staatliche Hochschule für Musik und Darstellende Kunst Stuttgart	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Baden-Württemberg	737	1857	Ja	Nein	Urbanstraße 25	70182	Stuttgart				0711	212-0	212-4639	http://www.mh-stuttgart.de	1
252	Stuttgart MerzAk	Merz Akademie Hochschule für Gestaltung, Kunst und Medien, Stuttgart - Staatlich anerkannt	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Baden-Württemberg	260	1985	Nein	Nein	Teckstraße 58	70190	Stuttgart				0711	26866-0	26866-21	http://www.merz-akademie.de	0
248	Stuttgart U	Universität Stuttgart	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Baden-Württemberg	26809	1829	Ja	Ja	Keplerstraße 7	70174	Stuttgart	10 60 37	70049	Stuttgart	0711	685-10	685-82271	http://www.uni-stuttgart.de	1
413	Stuttgart U Waldorf	Freie Hochschule Stuttgart - Seminar für Waldorfpädagogik. Staatlich anerkannte wissenschaftliche Hochschule.	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Baden-Württemberg	215	1919	Nein	Nein	Haußmannstraße 44a	70188	Stuttgart				0711	21094-0	2348913	http://www.freie-hochschule-stuttgart.de	0
453	Stuttgart VWA	VWA-Hochschule für berufsbegleitendes Studium Stuttgart	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Baden-Württemberg	48	2013	Nein	Nein	Neckarstraße 88	70190	Stuttgart	105442	70047	Stuttgart	0800	215 5 215		https://www.vwa-hochschule.de	0
343	Südwestfalen FH	Fachhochschule Südwestfalen	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	13261	2002	Nein	Nein	Baarstraße 6	58636	Iserlohn	2061	58590	Iserlohn	02371	566-538	566-289	http://www.fh-swf.de	1
308	Trier H	Hochschule Trier - Trier University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Rheinland-Pfalz	8239	1971	Nein	Nein	Schneidershof	54293	Trier	1826	54208	Trier	0651	8103-0	8103-333	http://www.hochschule-trier.de/	1
256	Trier ThFak	Theologische Fakultät Trier	Universitäten und Hochschulen mit Promotionsrecht	kirchlich, staatlich anerkannt	Rheinland-Pfalz	307	1950	Ja	Ja	Universitätsring 19	54296	Trier				0651	201-3520	201-3951	http://www.theo.uni-trier.de/aktuelles.php	1
255	Trier U	Universität Trier	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Rheinland-Pfalz	14288	1970	Ja	Ja	Universitätsring 15	54296	Trier		54286	Trier	0651	201-0	201-4297	http://www.uni-trier.de	1
257	Trossingen HfM	Staatliche Hochschule für Musik Trossingen	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Baden-Württemberg	504	1944	Ja	Nein	Schultheiß-Koch-Platz 3	78647	Trossingen				07425	9491-0	9491-48	http://www.mh-trossingen.de	1
75	Tübingen HfKiM	Hochschule für Kirchenmusik der Evangelischen Landeskirche in Württemberg	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	kirchlich, staatlich anerkannt	Baden-Württemberg		1945	Nein	Nein	Gartenstraße 12	72074	Tübingen				07071	925-997	925-998	http://www.kirchenmusikhochschule.de	0
258	Tübingen U	Eberhard Karls Universität Tübingen	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Baden-Württemberg	28103	1477	Ja	Ja	Geschwister-Scholl-Platz	72074	Tübingen				07071	29-0	29-5990	http://www.uni-tuebingen.de	1
260	Ulm H	Hochschule Ulm Technik, Informatik und Medien	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	4062	1960	Nein	Nein	Prittwitzstraße 10	89075	Ulm	38 60	89028	Ulm	0731	50-208	50-28270	http://www.hs-ulm.de	1
259	Ulm U	Universität Ulm	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Baden-Württemberg	10200	1967	Ja	Ja	Albert-Einstein-Allee 5	89081	Ulm		89069	Ulm	0731	50-201	50-22038	http://www.uni-ulm.de	1
262	Vallendar PTHV	Philosophisch-Theologische Hochschule Vallendar der Gesellschaft des Katholischen Apostolates (Pallottiner)	Universitäten und Hochschulen mit Promotionsrecht	kirchlich, staatlich anerkannt	Rheinland-Pfalz	294	1896	Ja	Ja	Pallottistraße 3	56179	Vallendar	1406	56174	Vallendar	0261	6402-0	6402-300	http://www.pthv.de	0
261	Vallendar WHU	WHU - Otto Beisheim School of Management	Universitäten und Hochschulen mit Promotionsrecht	privat, staatlich anerkannt	Rheinland-Pfalz	988	1984	Ja	Ja	Burgplatz 2	56179	Vallendar				0261	6509-0	6509-509	http://www.whu.edu	1
320	Vechta/Diepholz/Oldenburg HWT	Private Hochschule für Wirtschaft und Technik Vechta/Diepholz/Oldenburg	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Niedersachsen	661	1998	Nein	Nein	Rombergstraße 40	49377	Vechta				04441	915-0	915-109	www.phwt.de	0
293	Vechta U	Universität Vechta	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Niedersachsen	4874	1995	Ja	Ja	Driverstraße 22	49377	Vechta	1553	49364	Vechta	04441	15-0	15-444	http://www.uni-vechta.de	1
263	Wedel FH	Fachhochschule Wedel	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Schleswig-Holstein	1094	1948	Nein	Nein	Feldstraße 143	22880	Wedel				04103	8048-0	8048-39	http://www.fh-wedel.de	0
264	Weihenstephan-Triesdorf H	Hochschule für angewandte Wissenschaften - Fachhochschule Weihenstephan-Triesdorf	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bayern	6286	1804	Nein	Nein	Am Hofgarten 4	85354	Freising		85350	Freising	08161	71-0	71-4207	http://www.hswt.de/	1
265	Weilheim-Bierbronnen GSA	Gustav-Siewerth-Akademie - Staatlich anerkannte wissenschaftliche Hochschule	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Baden-Württemberg		1989	Nein	Nein	Oberbierbronnen 1	79809	Weilheim				07755	364	80109	http://www.siewerth-akademie.de	0
267	Weimar HfM	Hochschule für Musik Franz Liszt Weimar	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Thüringen	800	1872	Ja	Nein	Platz der Demokratie 2/3	99423	Weimar	2552	99406	Weimar	03643	555-0	555-188	http://www.hfm-weimar.de	1
266	Weimar U	Bauhaus-Universität Weimar	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Thüringen	4132	1860	Ja	Ja	Geschwister-Scholl-Straße 8	99423	Weimar		99421	Weimar	03643	58-0	58-1120	http://www.uni-weimar.de	1
